league,season,date,home_team,away_team,home_score,away_score
Serie A,2023,2023-12-18T19:45:00Z,Atalanta BC,US Salernitana 1919,4,1
Serie A,2023,2023-12-22T17:30:00Z,US Sassuolo Calcio,Genoa CFC,1,2
Serie A,2023,2023-12-22T17:30:00Z,Empoli FC,SS Lazio,0,2
Serie A,2023,2023-12-22T19:45:00Z,AC Monza,ACF Fiorentina,0,1
Serie A,2023,2023-12-22T19:45:00Z,US Salernitana 1919,AC Milan,2,2
Serie A,2023,2023-12-23T11:30:00Z,Frosinone Calcio,Juventus FC,1,2
Serie A,2023,2023-12-23T14:00:00Z,Torino FC,Udinese Calcio,1,1
Serie A,2023,2023-12-23T14:00:00Z,Bologna FC 1909,Atalanta BC,1,0
Serie A,2023,2023-12-23T17:00:00Z,Hellas Verona FC,Cagliari Calcio,2,0
Serie A,2023,2023-12-23T17:00:00Z,FC Internazionale Milano,US Lecce,2,0
Serie A,2023,2023-12-23T19:45:00Z,AS Roma,SSC Napoli,2,0
Serie A,2023,2023-12-29T17:30:00Z,ACF Fiorentina,Torino FC,1,0
Serie A,2023,2023-12-29T17:30:00Z,SSC Napoli,AC Monza,0,0
Serie A,2023,2023-12-29T19:45:00Z,Genoa CFC,FC Internazionale Milano,1,1
Serie A,2023,2023-12-29T19:45:00Z,SS Lazio,Frosinone Calcio,3,1
Serie A,2023,2023-12-30T11:30:00Z,Atalanta BC,US Lecce,1,0
Serie A,2023,2023-12-30T14:00:00Z,Cagliari Calcio,Empoli FC,0,0
Serie A,2023,2023-12-30T14:00:00Z,Udinese Calcio,Bologna FC 1909,3,0
Serie A,2023,2023-12-30T17:00:00Z,Hellas Verona FC,US Salernitana 1919,0,1
Serie A,2023,2023-12-30T17:00:00Z,AC Milan,US Sassuolo Calcio,1,0
Serie A,2023,2023-12-30T19:45:00Z,Juventus FC,AS Roma,1,0
Serie A,2023,2024-01-05T19:45:00Z,Bologna FC 1909,Genoa CFC,1,1
Serie A,2023,2024-01-06T11:30:00Z,FC Internazionale Milano,Hellas Verona FC,2,1
Serie A,2023,2024-01-06T14:00:00Z,Frosinone Calcio,AC Monza,2,3
Serie A,2023,2024-01-06T17:00:00Z,US Lecce,Cagliari Calcio,1,1
Serie A,2023,2024-01-06T19:45:00Z,US Sassuolo Calcio,ACF Fiorentina,1,0
Serie A,2023,2024-01-07T11:30:00Z,Empoli FC,AC Milan,0,3
Serie A,2023,2024-01-07T14:00:00Z,Torino FC,SSC Napoli,3,0
Serie A,2023,2024-01-07T14:00:00Z,Udinese Calcio,SS Lazio,1,2
Serie A,2023,2024-01-07T17:00:00Z,US Salernitana 1919,Juventus FC,1,2
Serie A,2023,2024-01-07T19:45:00Z,AS Roma,Atalanta BC,1,1
Serie A,2023,2024-01-13T14:00:00Z,Genoa CFC,Torino FC,0,0
Serie A,2023,2024-01-13T14:00:00Z,SSC Napoli,US Salernitana 1919,2,1
Serie A,2023,2024-01-13T17:00:00Z,Hellas Verona FC,Empoli FC,2,1
Serie A,2023,2024-01-13T19:45:00Z,AC Monza,FC Internazionale Milano,1,5
Serie A,2023,2024-01-14T11:30:00Z,SS Lazio,US Lecce,1,0
Serie A,2023,2024-01-14T14:00:00Z,Cagliari Calcio,Bologna FC 1909,2,1
Serie A,2023,2024-01-14T17:00:00Z,ACF Fiorentina,Udinese Calcio,2,2
Serie A,2023,2024-01-14T19:45:00Z,AC Milan,AS Roma,3,1
Serie A,2023,2024-01-15T19:45:00Z,Atalanta BC,Frosinone Calcio,5,0
Serie A,2023,2024-01-16T19:45:00Z,Juventus FC,US Sassuolo Calcio,3,0
Serie A,2023,2024-01-20T17:00:00Z,AS Roma,Hellas Verona FC,2,1
Serie A,2023,2024-01-20T19:45:00Z,Udinese Calcio,AC Milan,2,3
Serie A,2023,2024-01-21T11:30:00Z,Frosinone Calcio,Cagliari Calcio,3,1
Serie A,2023,2024-01-21T14:00:00Z,Empoli FC,AC Monza,3,0
Serie A,2023,2024-01-21T17:00:00Z,US Salernitana 1919,Genoa CFC,1,2
Serie A,2023,2024-01-21T19:45:00Z,US Lecce,Juventus FC,0,3
Serie A,2023,2024-01-26T19:45:00Z,Cagliari Calcio,Torino FC,1,2
Serie A,2023,2024-01-27T14:00:00Z,Atalanta BC,Udinese Calcio,2,0
Serie A,2023,2024-01-27T17:00:00Z,Juventus FC,Empoli FC,1,1
Serie A,2023,2024-01-27T19:45:00Z,AC Milan,Bologna FC 1909,2,2
Serie A,2023,2024-01-28T11:30:00Z,Genoa CFC,US Lecce,2,1
Serie A,2023,2024-01-28T14:00:00Z,Hellas Verona FC,Frosinone Calcio,1,1
Serie A,2023,2024-01-28T14:00:00Z,AC Monza,US Sassuolo Calcio,1,0
Serie A,2023,2024-01-28T17:00:00Z,SS Lazio,SSC Napoli,0,0
Serie A,2023,2024-01-28T19:45:00Z,ACF Fiorentina,FC Internazionale Milano,0,1
Serie A,2023,2024-01-29T19:45:00Z,US Salernitana 1919,AS Roma,1,2
Serie A,2023,2024-02-02T19:45:00Z,US Lecce,ACF Fiorentina,3,2
Serie A,2023,2024-02-03T14:00:00Z,Empoli FC,Genoa CFC,0,0
Serie A,2023,2024-02-03T14:00:00Z,Udinese Calcio,AC Monza,0,0
Serie A,2023,2024-02-03T17:00:00Z,Frosinone Calcio,AC Milan,2,3
Serie A,2023,2024-02-03T19:45:00Z,Bologna FC 1909,US Sassuolo Calcio,4,2
Serie A,2023,2024-02-04T11:30:00Z,Torino FC,US Salernitana 1919,0,0
Serie A,2023,2024-02-04T14:00:00Z,SSC Napoli,Hellas Verona FC,2,1
Serie A,2023,2024-02-04T17:00:00Z,Atalanta BC,SS Lazio,3,1
Serie A,2023,2024-02-04T19:45:00Z,FC Internazionale Milano,Juventus FC,1,0
Serie A,2023,2024-02-05T19:45:00Z,AS Roma,Cagliari Calcio,4,0
Serie A,2023,2024-02-09T19:45:00Z,US Salernitana 1919,Empoli FC,1,3
Serie A,2023,2024-02-10T14:00:00Z,Cagliari Calcio,SS Lazio,1,3
Serie A,2023,2024-02-10T17:00:00Z,AS Roma,FC Internazionale Milano,2,4
Serie A,2023,2024-02-10T19:45:00Z,US Sassuolo Calcio,Torino FC,1,1
Serie A,2023,2024-02-11T11:30:00Z,ACF Fiorentina,Frosinone Calcio,5,1
Serie A,2023,2024-02-11T14:00:00Z,Bologna FC 1909,US Lecce,4,0
Serie A,2023,2024-02-11T14:00:00Z,AC Monza,Hellas Verona FC,0,0
Serie A,2023,2024-02-11T17:00:00Z,Genoa CFC,Atalanta BC,1,4
Serie A,2023,2024-02-11T19:45:00Z,AC Milan,SSC Napoli,1,0
Serie A,2023,2024-02-12T19:45:00Z,Juventus FC,Udinese Calcio,0,1
Serie A,2023,2024-02-14T18:00:00Z,Bologna FC 1909,ACF Fiorentina,2,0
Serie A,2023,2024-02-16T18:00:00Z,Torino FC,US Lecce,2,0
Serie A,2023,2024-02-16T20:00:00Z,FC Internazionale Milano,US Salernitana 1919,4,0
Serie A,2023,2024-02-17T14:00:00Z,SSC Napoli,Genoa CFC,1,1
Serie A,2023,2024-02-17T17:00:00Z,Hellas Verona FC,Juventus FC,2,2
Serie A,2023,2024-02-17T19:45:00Z,Atalanta BC,US Sassuolo Calcio,3,0
Serie A,2023,2024-02-18T11:30:00Z,SS Lazio,Bologna FC 1909,1,2
Serie A,2023,2024-02-18T14:00:00Z,Empoli FC,ACF Fiorentina,1,1
Serie A,2023,2024-02-18T14:00:00Z,Udinese Calcio,Cagliari Calcio,1,1
Serie A,2023,2024-02-18T17:00:00Z,Frosinone Calcio,AS Roma,0,3
Serie A,2023,2024-02-18T19:45:00Z,AC Monza,AC Milan,4,2
Serie A,2023,2024-02-22T19:45:00Z,Torino FC,SS Lazio,0,2
Serie A,2023,2024-02-23T19:45:00Z,Bologna FC 1909,Hellas Verona FC,2,0
Serie A,2023,2024-02-24T14:00:00Z,US Sassuolo Calcio,Empoli FC,2,3
Serie A,2023,2024-02-24T17:00:00Z,US Salernitana 1919,AC Monza,0,2
Serie A,2023,2024-02-24T19:45:00Z,Genoa CFC,Udinese Calcio,2,0
Serie A,2023,2024-02-25T11:30:00Z,Juventus FC,Frosinone Calcio,3,2
Serie A,2023,2024-02-25T14:00:00Z,Cagliari Calcio,SSC Napoli,1,1
Serie A,2023,2024-02-25T17:00:00Z,US Lecce,FC Internazionale Milano,0,4
Serie A,2023,2024-02-25T19:45:00Z,AC Milan,Atalanta BC,1,1
Serie A,2023,2024-02-26T17:30:00Z,AS Roma,Torino FC,3,2
Serie A,2023,2024-02-26T19:45:00Z,ACF Fiorentina,SS Lazio,2,1
Serie A,2023,2024-02-28T17:00:00Z,US Sassuolo Calcio,SSC Napoli,1,6
Serie A,2023,2024-02-28T19:45:00Z,FC Internazionale Milano,Atalanta BC,4,0
Serie A,2023,2024-03-01T19:45:00Z,SS Lazio,AC Milan,0,1
Serie A,2023,2024-03-02T14:00:00Z,Udinese Calcio,US Salernitana 1919,1,1
Serie A,2023,2024-03-02T17:00:00Z,AC Monza,AS Roma,1,4
Serie A,2023,2024-03-02T19:45:00Z,Torino FC,ACF Fiorentina,0,0
Serie A,2023,2024-03-03T11:30:00Z,Hellas Verona FC,US Sassuolo Calcio,1,0
Serie A,2023,2024-03-03T14:00:00Z,Empoli FC,Cagliari Calcio,0,1
Serie A,2023,2024-03-03T14:00:00Z,Frosinone Calcio,US Lecce,1,1
Serie A,2023,2024-03-03T17:00:00Z,Atalanta BC,Bologna FC 1909,1,2
Serie A,2023,2024-03-03T19:45:00Z,SSC Napoli,Juventus FC,2,1
Serie A,2023,2024-03-04T19:45:00Z,FC Internazionale Milano,Genoa CFC,2,1
Serie A,2023,2024-03-08T19:45:00Z,SSC Napoli,Torino FC,1,1
Serie A,2023,2024-03-09T14:00:00Z,Cagliari Calcio,US Salernitana 1919,4,2
Serie A,2023,2024-03-09T14:00:00Z,US Sassuolo Calcio,Frosinone Calcio,1,0
Serie A,2023,2024-03-09T17:00:00Z,Bologna FC 1909,FC Internazionale Milano,0,1
Serie A,2023,2024-03-09T19:45:00Z,Genoa CFC,AC Monza,2,3
Serie A,2023,2024-03-10T11:30:00Z,US Lecce,Hellas Verona FC,0,1
Serie A,2023,2024-03-10T14:00:00Z,AC Milan,Empoli FC,1,0
Serie A,2023,2024-03-10T17:00:00Z,Juventus FC,Atalanta BC,2,2
Serie A,2023,2024-03-10T19:45:00Z,ACF Fiorentina,AS Roma,2,2
Serie A,2023,2024-03-11T19:45:00Z,SS Lazio,Udinese Calcio,1,2
Serie A,2023,2024-03-15T19:45:00Z,Empoli FC,Bologna FC 1909,0,1
Serie A,2023,2024-03-16T14:00:00Z,AC Monza,Cagliari Calcio,1,0
Serie A,2023,2024-03-16T14:00:00Z,Udinese Calcio,Torino FC,0,2
Serie A,2023,2024-03-16T17:00:00Z,US Salernitana 1919,US Lecce,0,1
Serie A,2023,2024-03-16T19:45:00Z,Frosinone Calcio,SS Lazio,2,3
Serie A,2023,2024-03-17T11:30:00Z,Juventus FC,Genoa CFC,0,0
Serie A,2023,2024-03-17T14:00:00Z,Hellas Verona FC,AC Milan,1,3
Serie A,2023,2024-03-17T17:00:00Z,AS Roma,US Sassuolo Calcio,1,0
Serie A,2023,2024-03-17T19:45:00Z,FC Internazionale Milano,SSC Napoli,1,1
Serie A,2023,2024-03-30T11:30:00Z,SSC Napoli,Atalanta BC,0,3
Serie A,2023,2024-03-30T14:00:00Z,Genoa CFC,Frosinone Calcio,1,1
Serie A,2023,2024-03-30T14:00:00Z,Torino FC,AC Monza,1,0
Serie A,2023,2024-03-30T17:00:00Z,SS Lazio,Juventus FC,1,0
Serie A,2023,2024-03-30T19:45:00Z,ACF Fiorentina,AC Milan,1,2
Serie A,2023,2024-04-01T10:30:00Z,Bologna FC 1909,US Salernitana 1919,3,0
Serie A,2023,2024-04-01T13:00:00Z,Cagliari Calcio,Hellas Verona FC,1,1
Serie A,2023,2024-04-01T13:00:00Z,US Sassuolo Calcio,Udinese Calcio,1,1
Serie A,2023,2024-04-01T16:00:00Z,US Lecce,AS Roma,0,0
Serie A,2023,2024-04-01T18:45:00Z,FC Internazionale Milano,Empoli FC,2,0
Serie A,2023,2024-04-05T18:45:00Z,US Salernitana 1919,US Sassuolo Calcio,2,2
Serie A,2023,2024-04-06T13:00:00Z,AC Milan,US Lecce,3,0
Serie A,2023,2024-04-06T16:00:00Z,AS Roma,SS Lazio,1,0
Serie A,2023,2024-04-06T18:45:00Z,Empoli FC,Torino FC,3,2
Serie A,2023,2024-04-07T10:30:00Z,Frosinone Calcio,Bologna FC 1909,0,0
Serie A,2023,2024-04-07T13:00:00Z,AC Monza,SSC Napoli,2,4
Serie A,2023,2024-04-07T16:00:00Z,Cagliari Calcio,Atalanta BC,2,1
Serie A,2023,2024-04-07T16:00:00Z,Hellas Verona FC,Genoa CFC,1,2
Serie A,2023,2024-04-07T18:45:00Z,Juventus FC,ACF Fiorentina,1,0
Serie A,2023,2024-04-08T18:45:00Z,Udinese Calcio,FC Internazionale Milano,1,2
Serie A,2023,2024-04-12T18:45:00Z,SS Lazio,US Salernitana 1919,4,1
Serie A,2023,2024-04-13T13:00:00Z,US Lecce,Empoli FC,1,0
Serie A,2023,2024-04-13T16:00:00Z,Torino FC,Juventus FC,0,0
Serie A,2023,2024-04-13T18:45:00Z,Bologna FC 1909,AC Monza,0,0
Serie A,2023,2024-04-14T10:30:00Z,SSC Napoli,Frosinone Calcio,2,2
Serie A,2023,2024-04-14T13:00:00Z,US Sassuolo Calcio,AC Milan,3,3
Serie A,2023,2024-04-14T18:45:00Z,FC Internazionale Milano,Cagliari Calcio,2,2
Serie A,2023,2024-04-15T16:30:00Z,ACF Fiorentina,Genoa CFC,1,1
Serie A,2023,2024-04-15T18:45:00Z,Atalanta BC,Hellas Verona FC,2,2
Serie A,2023,2024-04-19T16:30:00Z,Genoa CFC,SS Lazio,0,1
Serie A,2023,2024-04-19T18:45:00Z,Cagliari Calcio,Juventus FC,2,2
Serie A,2023,2024-04-20T16:00:00Z,Empoli FC,SSC Napoli,1,0
Serie A,2023,2024-04-20T18:45:00Z,Hellas Verona FC,Udinese Calcio,1,0
Serie A,2023,2024-04-21T10:30:00Z,US Sassuolo Calcio,US Lecce,0,3
Serie A,2023,2024-04-21T13:00:00Z,Torino FC,Frosinone Calcio,0,0
Serie A,2023,2024-04-21T16:00:00Z,US Salernitana 1919,ACF Fiorentina,0,2
Serie A,2023,2024-04-21T18:45:00Z,AC Monza,Atalanta BC,1,2
Serie A,2023,2024-04-22T16:30:00Z,AS Roma,Bologna FC 1909,1,3
Serie A,2023,2024-04-22T18:45:00Z,AC Milan,FC Internazionale Milano,1,2
Serie A,2023,2024-04-25T18:00:00Z,Udinese Calcio,AS Roma,1,2
Serie A,2023,2024-04-26T18:45:00Z,Frosinone Calcio,US Salernitana 1919,3,0
Serie A,2023,2024-04-27T13:00:00Z,US Lecce,AC Monza,1,1
Serie A,2023,2024-04-27T16:00:00Z,Juventus FC,AC Milan,0,0
Serie A,2023,2024-04-27T18:45:00Z,SS Lazio,Hellas Verona FC,1,0
Serie A,2023,2024-04-28T10:30:00Z,FC Internazionale Milano,Torino FC,2,0
Serie A,2023,2024-04-28T13:00:00Z,Bologna FC 1909,Udinese Calcio,1,1
Serie A,2023,2024-04-28T16:00:00Z,Atalanta BC,Empoli FC,2,0
Serie A,2023,2024-04-28T16:00:00Z,SSC Napoli,AS Roma,2,2
Serie A,2023,2024-04-28T18:45:00Z,ACF Fiorentina,US Sassuolo Calcio,5,1
Serie A,2023,2024-04-29T18:45:00Z,Genoa CFC,Cagliari Calcio,3,0
Serie A,2023,2024-05-03T18:45:00Z,Torino FC,Bologna FC 1909,0,0
Serie A,2023,2024-05-04T16:00:00Z,AC Monza,SS Lazio,2,2
Serie A,2023,2024-05-04T18:45:00Z,US Sassuolo Calcio,FC Internazionale Milano,1,0
Serie A,2023,2024-05-05T10:30:00Z,Cagliari Calcio,US Lecce,1,1
Serie A,2023,2024-05-05T13:00:00Z,Empoli FC,Frosinone Calcio,0,0
Serie A,2023,2024-05-05T13:00:00Z,Hellas Verona FC,ACF Fiorentina,2,1
Serie A,2023,2024-05-05T16:00:00Z,AC Milan,Genoa CFC,3,3
Serie A,2023,2024-05-05T18:45:00Z,AS Roma,Juventus FC,1,1
Serie A,2023,2024-05-06T16:00:00Z,US Salernitana 1919,Atalanta BC,1,2
Serie A,2023,2024-05-06T18:45:00Z,Udinese Calcio,SSC Napoli,1,1
Serie A,2023,2024-05-10T18:45:00Z,Frosinone Calcio,FC Internazionale Milano,0,5
Serie A,2023,2024-05-11T16:00:00Z,SSC Napoli,Bologna FC 1909,0,2
Serie A,2023,2024-05-11T18:45:00Z,AC Milan,Cagliari Calcio,5,1
Serie A,2023,2024-05-12T10:30:00Z,SS Lazio,Empoli FC,2,0
Serie A,2023,2024-05-12T13:00:00Z,Genoa CFC,US Sassuolo Calcio,2,1
Serie A,2023,2024-05-12T13:00:00Z,Hellas Verona FC,Torino FC,1,2
Serie A,2023,2024-05-12T16:00:00Z,Juventus FC,US Salernitana 1919,1,1
Serie A,2023,2024-05-12T18:45:00Z,Atalanta BC,AS Roma,2,1
Serie A,2023,2024-05-13T16:30:00Z,US Lecce,Udinese Calcio,0,2
Serie A,2023,2024-05-13T18:45:00Z,ACF Fiorentina,AC Monza,2,1
Serie A,2023,2024-05-17T18:45:00Z,ACF Fiorentina,SSC Napoli,2,2
Serie A,2023,2024-05-18T16:00:00Z,US Lecce,Atalanta BC,0,2
Serie A,2023,2024-05-18T18:45:00Z,Torino FC,AC Milan,3,1
Serie A,2023,2024-05-19T10:30:00Z,US Sassuolo Calcio,Cagliari Calcio,0,2
Serie A,2023,2024-05-19T13:00:00Z,AC Monza,Frosinone Calcio,0,1
Serie A,2023,2024-05-19T13:00:00Z,Udinese Calcio,Empoli FC,1,1
Serie A,2023,2024-05-19T16:00:00Z,FC Internazionale Milano,SS Lazio,1,1
Serie A,2023,2024-05-19T18:45:00Z,AS Roma,Genoa CFC,1,0
Serie A,2023,2024-05-20T16:30:00Z,US Salernitana 1919,Hellas Verona FC,1,2
Serie A,2023,2024-05-20T18:45:00Z,Bologna FC 1909,Juventus FC,3,3
Serie A,2023,2024-05-23T18:45:00Z,Cagliari Calcio,ACF Fiorentina,2,3
Serie A,2023,2024-05-24T18:45:00Z,Genoa CFC,Bologna FC 1909,2,0
Serie A,2023,2024-05-25T16:00:00Z,Juventus FC,AC Monza,2,0
Serie A,2023,2024-05-25T18:45:00Z,AC Milan,US Salernitana 1919,3,3
Serie A,2023,2024-05-26T16:00:00Z,Atalanta BC,Torino FC,3,0
Serie A,2023,2024-05-26T16:00:00Z,SSC Napoli,US Lecce,0,0
Serie A,2023,2024-05-26T18:45:00Z,Empoli FC,AS Roma,2,1
Serie A,2023,2024-05-26T18:45:00Z,Frosinone Calcio,Udinese Calcio,0,1
Serie A,2023,2024-05-26T18:45:00Z,Hellas Verona FC,FC Internazionale Milano,2,2
Serie A,2023,2024-05-26T18:45:00Z,SS Lazio,US Sassuolo Calcio,1,1
Serie A,2023,2024-06-02T16:00:00Z,Atalanta BC,ACF Fiorentina,2,3
Serie A,2024,2024-08-17T16:30:00Z,Genoa CFC,FC Internazionale Milano,2,2
Serie A,2024,2024-08-17T16:30:00Z,Parma Calcio 1913,ACF Fiorentina,1,1
Serie A,2024,2024-08-17T18:45:00Z,Empoli FC,AC Monza,0,0
Serie A,2024,2024-08-17T18:45:00Z,AC Milan,Torino FC,2,2
Serie A,2024,2024-08-18T16:30:00Z,Bologna FC 1909,Udinese Calcio,1,1
Serie A,2024,2024-08-18T16:30:00Z,Hellas Verona FC,SSC Napoli,3,0
Serie A,2024,2024-08-18T18:45:00Z,Cagliari Calcio,AS Roma,0,0
Serie A,2024,2024-08-18T18:45:00Z,SS Lazio,Venezia FC,3,1
Serie A,2024,2024-08-19T16:30:00Z,US Lecce,Atalanta BC,0,4
Serie A,2024,2024-08-19T18:45:00Z,Juventus FC,Como 1907,3,0
Serie A,2024,2024-08-24T16:30:00Z,Parma Calcio 1913,AC Milan,2,1
Serie A,2024,2024-08-24T16:30:00Z,Udinese Calcio,SS Lazio,2,1
Serie A,2024,2024-08-24T18:45:00Z,FC Internazionale Milano,US Lecce,2,0
Serie A,2024,2024-08-24T18:45:00Z,AC Monza,Genoa CFC,0,1
Serie A,2024,2024-08-25T16:30:00Z,ACF Fiorentina,Venezia FC,0,0
Serie A,2024,2024-08-25T16:30:00Z,Torino FC,Atalanta BC,2,1
Serie A,2024,2024-08-25T18:45:00Z,SSC Napoli,Bologna FC 1909,3,0
Serie A,2024,2024-08-25T18:45:00Z,AS Roma,Empoli FC,1,2
Serie A,2024,2024-08-26T16:30:00Z,Cagliari Calcio,Como 1907,1,1
Serie A,2024,2024-08-26T18:45:00Z,Hellas Verona FC,Juventus FC,0,3
Serie A,2024,2024-08-30T16:30:00Z,Venezia FC,Torino FC,0,1
Serie A,2024,2024-08-30T18:45:00Z,FC Internazionale Milano,Atalanta BC,4,0
Serie A,2024,2024-08-31T16:30:00Z,Bologna FC 1909,Empoli FC,1,1
Serie A,2024,2024-08-31T16:30:00Z,US Lecce,Cagliari Calcio,1,0
Serie A,2024,2024-08-31T18:45:00Z,SS Lazio,AC Milan,2,2
Serie A,2024,2024-08-31T18:45:00Z,SSC Napoli,Parma Calcio 1913,2,1
Serie A,2024,2024-09-01T16:30:00Z,ACF Fiorentina,AC Monza,2,2
Serie A,2024,2024-09-01T16:30:00Z,Genoa CFC,Hellas Verona FC,0,2
Serie A,2024,2024-09-01T18:45:00Z,Juventus FC,AS Roma,0,0
Serie A,2024,2024-09-01T18:45:00Z,Udinese Calcio,Como 1907,1,0
Serie A,2024,2024-09-14T13:00:00Z,Como 1907,Bologna FC 1909,2,2
Serie A,2024,2024-09-14T16:00:00Z,Empoli FC,Juventus FC,0,0
Serie A,2024,2024-09-14T18:45:00Z,AC Milan,Venezia FC,4,0
Serie A,2024,2024-09-15T10:30:00Z,Genoa CFC,AS Roma,1,1
Serie A,2024,2024-09-15T13:00:00Z,Atalanta BC,ACF Fiorentina,3,2
Serie A,2024,2024-09-15T13:00:00Z,Torino FC,US Lecce,0,0
Serie A,2024,2024-09-15T16:00:00Z,Cagliari Calcio,SSC Napoli,0,4
Serie A,2024,2024-09-15T18:45:00Z,AC Monza,FC Internazionale Milano,1,1
Serie A,2024,2024-09-16T16:30:00Z,Parma Calcio 1913,Udinese Calcio,2,3
Serie A,2024,2024-09-16T18:45:00Z,SS Lazio,Hellas Verona FC,2,1
Serie A,2024,2024-09-20T16:30:00Z,Cagliari Calcio,Empoli FC,0,2
Serie A,2024,2024-09-20T18:45:00Z,Hellas Verona FC,Torino FC,2,3
Serie A,2024,2024-09-21T13:00:00Z,Venezia FC,Genoa CFC,2,0
Serie A,2024,2024-09-21T16:00:00Z,Juventus FC,SSC Napoli,0,0
Serie A,2024,2024-09-21T18:45:00Z,US Lecce,Parma Calcio 1913,2,2
Serie A,2024,2024-09-22T10:30:00Z,ACF Fiorentina,SS Lazio,2,1
Serie A,2024,2024-09-22T13:00:00Z,AC Monza,Bologna FC 1909,1,2
Serie A,2024,2024-09-22T16:00:00Z,AS Roma,Udinese Calcio,3,0
Serie A,2024,2024-09-22T18:45:00Z,FC Internazionale Milano,AC Milan,1,2
Serie A,2024,2024-09-24T18:45:00Z,Atalanta BC,Como 1907,2,3
Serie A,2024,2024-09-27T18:45:00Z,AC Milan,US Lecce,3,0
Serie A,2024,2024-09-28T13:00:00Z,Udinese Calcio,FC Internazionale Milano,2,3
Serie A,2024,2024-09-28T16:00:00Z,Genoa CFC,Juventus FC,0,3
Serie A,2024,2024-09-28T18:45:00Z,Bologna FC 1909,Atalanta BC,1,1
Serie A,2024,2024-09-29T10:30:00Z,Torino FC,SS Lazio,2,3
Serie A,2024,2024-09-29T13:00:00Z,Como 1907,Hellas Verona FC,3,2
Serie A,2024,2024-09-29T13:00:00Z,AS Roma,Venezia FC,2,1
Serie A,2024,2024-09-29T16:00:00Z,Empoli FC,ACF Fiorentina,0,0
Serie A,2024,2024-09-29T18:45:00Z,SSC Napoli,AC Monza,2,0
Serie A,2024,2024-09-30T18:45:00Z,Parma Calcio 1913,Cagliari Calcio,2,3
Serie A,2024,2024-10-04T16:30:00Z,SSC Napoli,Como 1907,3,1
Serie A,2024,2024-10-04T18:45:00Z,Hellas Verona FC,Venezia FC,2,1
Serie A,2024,2024-10-05T13:00:00Z,Udinese Calcio,US Lecce,1,0
Serie A,2024,2024-10-05T16:00:00Z,Atalanta BC,Genoa CFC,5,1
Serie A,2024,2024-10-05T18:45:00Z,FC Internazionale Milano,Torino FC,3,2
Serie A,2024,2024-10-06T10:30:00Z,Juventus FC,Cagliari Calcio,1,1
Serie A,2024,2024-10-06T13:00:00Z,Bologna FC 1909,Parma Calcio 1913,0,0
Serie A,2024,2024-10-06T13:00:00Z,SS Lazio,Empoli FC,2,1
Serie A,2024,2024-10-06T16:00:00Z,AC Monza,AS Roma,1,1
Serie A,2024,2024-10-06T18:45:00Z,ACF Fiorentina,AC Milan,2,1
Serie A,2024,2024-10-19T13:00:00Z,Como 1907,Parma Calcio 1913,1,1
Serie A,2024,2024-10-19T13:00:00Z,Genoa CFC,Bologna FC 1909,2,2
Serie A,2024,2024-10-19T16:00:00Z,AC Milan,Udinese Calcio,1,0
Serie A,2024,2024-10-19T18:45:00Z,Juventus FC,SS Lazio,1,0
Serie A,2024,2024-10-20T10:30:00Z,Empoli FC,SSC Napoli,0,1
Serie A,2024,2024-10-20T13:00:00Z,US Lecce,ACF Fiorentina,0,6
Serie A,2024,2024-10-20T13:00:00Z,Venezia FC,Atalanta BC,0,2
Serie A,2024,2024-10-20T16:00:00Z,Cagliari Calcio,Torino FC,3,2
Serie A,2024,2024-10-20T18:45:00Z,AS Roma,FC Internazionale Milano,0,1
Serie A,2024,2024-10-21T18:45:00Z,Hellas Verona FC,AC Monza,0,3
Serie A,2024,2024-10-25T16:30:00Z,Udinese Calcio,Cagliari Calcio,2,0
Serie A,2024,2024-10-25T18:45:00Z,Torino FC,Como 1907,1,0
Serie A,2024,2024-10-26T13:00:00Z,SSC Napoli,US Lecce,1,0
Serie A,2024,2024-10-26T18:45:00Z,Atalanta BC,Hellas Verona FC,6,1
Serie A,2024,2024-10-27T11:30:00Z,Parma Calcio 1913,Empoli FC,1,1
Serie A,2024,2024-10-27T14:00:00Z,SS Lazio,Genoa CFC,3,0
Serie A,2024,2024-10-27T14:00:00Z,AC Monza,Venezia FC,2,2
Serie A,2024,2024-10-27T17:00:00Z,FC Internazionale Milano,Juventus FC,4,4
Serie A,2024,2024-10-27T19:45:00Z,ACF Fiorentina,AS Roma,5,1
Serie A,2024,2024-10-29T17:30:00Z,Cagliari Calcio,Bologna FC 1909,0,2
Serie A,2024,2024-10-29T17:30:00Z,US Lecce,Hellas Verona FC,1,0
Serie A,2024,2024-10-29T19:45:00Z,AC Milan,SSC Napoli,0,2
Serie A,2024,2024-10-30T17:30:00Z,Empoli FC,FC Internazionale Milano,0,3
Serie A,2024,2024-10-30T17:30:00Z,Venezia FC,Udinese Calcio,3,2
Serie A,2024,2024-10-30T19:45:00Z,Atalanta BC,AC Monza,2,0
Serie A,2024,2024-10-30T19:45:00Z,Juventus FC,Parma Calcio 1913,2,2
Serie A,2024,2024-10-31T17:30:00Z,Genoa CFC,ACF Fiorentina,0,1
Serie A,2024,2024-10-31T19:45:00Z,Como 1907,SS Lazio,1,5
Serie A,2024,2024-10-31T19:45:00Z,AS Roma,Torino FC,1,0
Serie A,2024,2024-11-02T14:00:00Z,Bologna FC 1909,US Lecce,1,0
